Country,CountryCode,Region,IncomeGroup,Year,GDPPerCapita,LifeExpectancy,Population
Andorra,AND,Europe & Central Asia,High income,2002,26528.13,82.45,66506
Andorra,AND,Europe & Central Asia,High income,2003,34063.58,82.72,69486
Andorra,AND,Europe & Central Asia,High income,2004,39021.11,82.81,74325
Andorra,AND,Europe & Central Asia,High income,2005,40829.81,83.09,77421
Andorra,AND,Europe & Central Asia,High income,2006,43467.20,83.37,79585
Andorra,AND,Europe & Central Asia,High income,2007,48336.25,83.63,81877
Andorra,AND,Europe & Central Asia,High income,2008,49132.49,83.86,83495
Andorra,AND,Europe & Central Asia,High income,2009,43975.00,84.10,83888
Andorra,AND,Europe & Central Asia,High income,2010,42746.83,84.20,80706
Andorra,AND,Europe & Central Asia,High income,2011,46657.15,84.30,77783
Andorra,AND,Europe & Central Asia,High income,2012,41500.55,84.33,76834
Andorra,AND,Europe & Central Asia,High income,2013,42470.32,84.41,75194
Andorra,AND,Europe & Central Asia,High income,2014,44369.67,84.48,73737
Andorra,AND,Europe & Central Asia,High income,2015,38654.95,84.53,72174
Andorra,AND,Europe & Central Asia,High income,2016,40129.84,84.49,72181
Andorra,AND,Europe & Central Asia,High income,2017,40672.97,84.36,73763
Andorra,AND,Europe & Central Asia,High income,2018,42819.76,84.24,75162
Andorra,AND,Europe & Central Asia,High income,2019,41257.82,84.10,76474
Andorra,AND,Europe & Central Asia,High income,2020,37361.11,79.42,77380
Andorra,AND,Europe & Central Asia,High income,2021,42425.71,82.33,78364
Andorra,AND,Europe & Central Asia,High income,2022,42414.05,84.02,79705
Andorra,AND,Europe & Central Asia,High income,2023,46812.43,84.04,80856
Angola,AGO,Sub-Saharan Africa,Lower middle income,2000,563.73,46.50,16194869
Angola,AGO,Sub-Saharan Africa,Lower middle income,2001,533.59,47.03,16747208
Angola,AGO,Sub-Saharan Africa,Lower middle income,2002,999.07,47.87,17327699
Angola,AGO,Sub-Saharan Africa,Lower middle income,2003,1133.66,50.22,17943712
Angola,AGO,Sub-Saharan Africa,Lower middle income,2004,1451.47,51.12,18600423
Angola,AGO,Sub-Saharan Africa,Lower middle income,2005,2145.89,52.13,19291161
Angola,AGO,Sub-Saharan Africa,Lower middle income,2006,2930.44,52.97,20015279
Angola,AGO,Sub-Saharan Africa,Lower middle income,2007,3515.06,54.20,20778561
Angola,AGO,Sub-Saharan Africa,Lower middle income,2008,4578.16,55.28,21578655
Angola,AGO,Sub-Saharan Africa,Lower middle income,2009,3645.15,56.23,22414773
Angola,AGO,Sub-Saharan Africa,Lower middle income,2010,4101.64,57.24,23294825
Angola,AGO,Sub-Saharan Africa,Lower middle income,2011,5184.15,58.09,24218352
Angola,AGO,Sub-Saharan Africa,Lower middle income,2012,5702.45,58.92,25177394
Angola,AGO,Sub-Saharan Africa,Lower middle income,2013,5688.58,59.70,26165620
Angola,AGO,Sub-Saharan Africa,Lower middle income,2014,5649.69,60.40,27160769
Angola,AGO,Sub-Saharan Africa,Lower middle income,2015,3641.73,61.04,28157798
Angola,AGO,Sub-Saharan Africa,Lower middle income,2016,2051.81,61.62,29183070
Angola,AGO,Sub-Saharan Africa,Lower middle income,2017,2790.72,62.12,30234839
Angola,AGO,Sub-Saharan Africa,Lower middle income,2018,2860.09,62.62,31297155
Angola,AGO,Sub-Saharan Africa,Lower middle income,2019,2493.68,63.05,32375632
Angola,AGO,Sub-Saharan Africa,Lower middle income,2020,1759.36,63.12,33451132
Angola,AGO,Sub-Saharan Africa,Lower middle income,2021,2303.91,62.96,34532429
Angola,AGO,Sub-Saharan Africa,Lower middle income,2022,3682.11,64.25,35635029
Angola,AGO,Sub-Saharan Africa,Lower middle income,2023,2916.14,64.62,36749906
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2000,12027.49,74.82,74912
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2001,11539.18,75.11,76069
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2002,11658.69,75.24,77032
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2003,12173.23,75.31,77884
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2004,13037.89,75.33,78719
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2005,14368.57,75.36,79611
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2006,16173.81,75.51,80604
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2007,18204.51,75.72,81704
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2008,18786.67,76.08,82912
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2009,16472.25,76.39,84173
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2010,15217.40,76.70,85320
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2011,14911.73,77.02,86332
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2012,15639.81,77.10,87260
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2013,15051.51,77.05,88064
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2014,15532.11,76.91,88765
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2015,16077.63,76.89,89409
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2016,16556.86,76.97,89969
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2017,16965.73,77.03,90468
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2018,18273.43,77.13,90926
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2019,18896.37,77.17,91364
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2020,15369.61,77.16,91846
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2021,17348.60,77.20,92349
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2022,20105.20,77.48,92840
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2023,21494.55,77.60,93316
Argentina,ARG,Latin America & Caribbean,Upper middle income,2000,7637.01,73.91,37213984
Argentina,ARG,Latin America & Caribbean,Upper middle income,2001,7141.48,74.15,37624825
Argentina,ARG,Latin America & Caribbean,Upper middle income,2002,2569.70,74.31,38029349
Argentina,ARG,Latin America & Caribbean,Upper middle income,2003,3320.48,74.31,38424282
Argentina,ARG,Latin America & Caribbean,Upper middle income,2004,4242.02,74.87,38815916
Argentina,ARG,Latin America & Caribbean,Upper middle income,2005,5067.65,75.23,39216789
Argentina,ARG,Latin America & Caribbean,Upper middle income,2006,5869.38,75.28,39622115
Argentina,ARG,Latin America & Caribbean,Upper middle income,2007,7185.25,74.78,40016763
Argentina,ARG,Latin America & Caribbean,Upper middle income,2008,8944.11,75.43,40424148
Argentina,ARG,Latin America & Caribbean,Upper middle income,2009,8150.24,75.58,40854831
Argentina,ARG,Latin America & Caribbean,Upper middle income,2010,10260.13,75.68,41288694
Argentina,ARG,Latin America & Caribbean,Upper middle income,2011,12704.28,76.10,41730660
Argentina,ARG,Latin America & Caribbean,Upper middle income,2012,12949.72,75.80,42161721
Argentina,ARG,Latin America & Caribbean,Upper middle income,2013,12963.68,75.83,42582455
Argentina,ARG,Latin America & Caribbean,Upper middle income,2014,12233.14,76.27,43024071
Argentina,ARG,Latin America & Caribbean,Upper middle income,2015,13679.63,76.60,43477012
Argentina,ARG,Latin America & Caribbean,Upper middle income,2016,12699.96,76.11,43900313
Argentina,ARG,Latin America & Caribbean,Upper middle income,2017,14532.50,76.54,44288894
Argentina,ARG,Latin America & Caribbean,Upper middle income,2018,11752.80,76.77,44654882
Argentina,ARG,Latin America & Caribbean,Upper middle income,2019,9955.97,76.85,44973465
Argentina,ARG,Latin America & Caribbean,Upper middle income,2020,8535.60,75.88,45191965
Argentina,ARG,Latin America & Caribbean,Upper middle income,2021,10738.02,73.95,45312281
Argentina,ARG,Latin America & Caribbean,Upper middle income,2022,13962.19,75.81,45407904
Argentina,ARG,Latin America & Caribbean,Upper middle income,2023,14261.85,77.39,45538401
Armenia,ARM,Europe & Central Asia,Upper middle income,2000,593.45,72.88,3221100
Armenia,ARM,Europe & Central Asia,Upper middle income,2001,659.59,72.98,3211800
Armenia,ARM,Europe & Central Asia,Upper middle income,2002,742.65,72.83,3199800
Armenia,ARM,Europe & Central Asia,Upper middle income,2003,882.03,72.83,3182500
Armenia,ARM,Europe & Central Asia,Upper middle income,2004,1130.09,73.03,3164900
Armenia,ARM,Europe & Central Asia,Upper middle income,2005,1557.48,73.08,3146400
Armenia,ARM,Europe & Central Asia,Upper middle income,2006,2041.65,72.82,3127100
Armenia,ARM,Europe & Central Asia,Upper middle income,2007,2962.70,72.87,3107400
Armenia,ARM,Europe & Central Asia,Upper middle income,2008,3777.67,73.07,3087100
Armenia,ARM,Europe & Central Asia,Upper middle income,2009,2820.59,73.07,3066000
Armenia,ARM,Europe & Central Asia,Upper middle income,2010,3041.34,73.17,3044800
Armenia,ARM,Europe & Central Asia,Upper middle income,2011,3349.55,73.82,3027900
Armenia,ARM,Europe & Central Asia,Upper middle income,2012,3511.56,74.12,3024100
Armenia,ARM,Europe & Central Asia,Upper middle income,2013,3680.17,74.62,3022000
Armenia,ARM,Europe & Central Asia,Upper middle income,2014,3852.12,74.87,3013800
Armenia,ARM,Europe & Central Asia,Upper middle income,2015,3512.39,74.87,3004600
Armenia,ARM,Europe & Central Asia,Upper middle income,2016,3524.42,74.87,2992300
Armenia,ARM,Europe & Central Asia,Upper middle income,2017,3869.05,75.22,2979400
Armenia,ARM,Europe & Central Asia,Upper middle income,2018,4196.01,75.62,2969000
Armenia,ARM,Europe & Central Asia,Upper middle income,2019,4597.23,76.22,2962500
Armenia,ARM,Europe & Central Asia,Upper middle income,2020,4268.68,73.38,2961500
Armenia,ARM,Europe & Central Asia,Upper middle income,2021,4685.18,72.28,2962300
Armenia,ARM,Europe & Central Asia,Upper middle income,2022,6571.97,74.77,2969200
Armenia,ARM,Europe & Central Asia,Upper middle income,2023,8159.09,77.47,2964300
Aruba,ABW,Latin America & Caribbean,High income,2000,20681.02,72.94,90588
Aruba,ABW,Latin America & Caribbean,High income,2001,20740.13,73.04,91439
Aruba,ABW,Latin America & Caribbean,High income,2002,21307.25,73.14,92074
Aruba,ABW,Latin America & Caribbean,High income,2003,21949.49,73.24,93128
Aruba,ABW,Latin America & Caribbean,High income,2004,23700.63,73.22,95138
Aruba,ABW,Latin America & Caribbean,High income,2005,24171.84,73.42,97635
Aruba,ABW,Latin America & Caribbean,High income,2006,24845.66,73.50,99405
Aruba,ABW,Latin America & Caribbean,High income,2007,26736.31,73.64,100150
Aruba,ABW,Latin America & Caribbean,High income,2008,28171.91,73.78,100917
Aruba,ABW,Latin America & Caribbean,High income,2009,25134.77,73.97,101604
Aruba,ABW,Latin America & Caribbean,High income,2010,24093.14,74.30,101838
Aruba,ABW,Latin America & Caribbean,High income,2011,25712.38,74.58,102591
Aruba,ABW,Latin America & Caribbean,High income,2012,25119.67,74.84,104110
Aruba,ABW,Latin America & Caribbean,High income,2013,25813.57,75.07,105675
Aruba,ABW,Latin America & Caribbean,High income,2014,26129.84,75.26,106807
Aruba,ABW,Latin America & Caribbean,High income,2015,27458.22,75.41,107906
Aruba,ABW,Latin America & Caribbean,High income,2016,27441.55,75.54,108727
Aruba,ABW,Latin America & Caribbean,High income,2017,28440.04,75.62,108735
Aruba,ABW,Latin America & Caribbean,High income,2018,30082.16,75.88,108908
Aruba,ABW,Latin America & Caribbean,High income,2019,30645.89,76.02,109203
Aruba,ABW,Latin America & Caribbean,High income,2020,22759.81,75.41,108587
Aruba,ABW,Latin America & Caribbean,High income,2021,26749.33,73.66,107700
Aruba,ABW,Latin America & Caribbean,High income,2022,30976.00,76.23,107310
Aruba,ABW,Latin America & Caribbean,High income,2023,35718.75,76.35,107359
Australia,AUS,East Asia & Pacific,High income,2000,21909.00,79.23,19028802
Australia,AUS,East Asia & Pacific,High income,2001,19733.65,79.63,19274701
Australia,AUS,East Asia & Pacific,High income,2002,20335.10,79.94,19495210
Australia,AUS,East Asia & Pacific,High income,2003,23757.59,80.24,19720737
Australia,AUS,East Asia & Pacific,High income,2004,30886.05,80.49,19932722
Australia,AUS,East Asia & Pacific,High income,2005,34535.21,80.84,20176844
Australia,AUS,East Asia & Pacific,High income,2006,36658.82,81.04,20450966
Australia,AUS,East Asia & Pacific,High income,2007,41128.25,81.29,20827622
Australia,AUS,East Asia & Pacific,High income,2008,49811.21,81.40,21249199
Australia,AUS,East Asia & Pacific,High income,2009,42954.85,81.54,21691653
Australia,AUS,East Asia & Pacific,High income,2010,52313.89,81.70,22031750
Australia,AUS,East Asia & Pacific,High income,2011,62799.39,81.90,22340024
Australia,AUS,East Asia & Pacific,High income,2012,68301.44,82.05,22733465
Australia,AUS,East Asia & Pacific,High income,2013,68476.68,82.15,23128129
Australia,AUS,East Asia & Pacific,High income,2014,62817.21,82.30,23475686
Australia,AUS,East Asia & Pacific,High income,2015,56970.36,82.40,23815995
Australia,AUS,East Asia & Pacific,High income,2016,50084.44,82.45,24190907
Australia,AUS,East Asia & Pacific,High income,2017,54117.55,82.50,24592588
Australia,AUS,East Asia & Pacific,High income,2018,57410.17,82.75,24963258
Australia,AUS,East Asia & Pacific,High income,2019,55194.76,82.90,25334826
Australia,AUS,East Asia & Pacific,High income,2020,51983.45,83.20,25649248
Australia,AUS,East Asia & Pacific,High income,2021,60758.90,83.30,25685412
Australia,AUS,East Asia & Pacific,High income,2022,65169.52,83.20,26018721
Australia,AUS,East Asia & Pacific,High income,2023,65058.38,83.05,26659922
Austria,AUT,Europe & Central Asia,High income,2000,24487.30,78.13,8011566
Austria,AUT,Europe & Central Asia,High income,2001,24430.50,78.58,8042293
Austria,AUT,Europe & Central Asia,High income,2002,26334.86,78.68,8081957
Austria,AUT,Europe & Central Asia,High income,2003,32110.12,78.63,8121423
Austria,AUT,Europe & Central Asia,High income,2004,36614.25,79.18,8171966
Austria,AUT,Europe & Central Asia,High income,2005,38157.37,79.33,8227829
Austria,AUT,Europe & Central Asia,High income,2006,40382.21,79.88,8268641
Austria,AUT,Europe & Central Asia,High income,2007,46622.96,80.18,8295487
Austria,AUT,Europe & Central Asia,High income,2008,51581.40,80.43,8321496
Austria,AUT,Europe & Central Asia,High income,2009,47857.44,80.33,8343323
Austria,AUT,Europe & Central Asia,High income,2010,46611.14,80.58,8363404
Austria,AUT,Europe & Central Asia,High income,2011,51116.90,80.98,8391643
Austria,AUT,Europe & Central Asia,High income,2012,48250.41,80.94,8429991
Austria,AUT,Europe & Central Asia,High income,2013,50305.35,81.14,8479823
Austria,AUT,Europe & Central Asia,High income,2014,51314.97,81.49,8546356
Austria,AUT,Europe & Central Asia,High income,2015,43915.23,81.19,8642699
Austria,AUT,Europe & Central Asia,High income,2016,45061.50,81.64,8736668
Austria,AUT,Europe & Central Asia,High income,2017,47163.74,81.64,8797566
Austria,AUT,Europe & Central Asia,High income,2018,51194.07,81.69,8840521
Austria,AUT,Europe & Central Asia,High income,2019,49885.99,81.90,8879920
Austria,AUT,Europe & Central Asia,High income,2020,48716.41,81.19,8916864
Austria,AUT,Europe & Central Asia,High income,2021,53648.64,81.19,8955797
Austria,AUT,Europe & Central Asia,High income,2022,52336.77,81.30,9041851
Austria,AUT,Europe & Central Asia,High income,2023,56579.50,81.79,9131761
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2000,655.10,65.38,8048600
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2001,703.67,66.04,8111200
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2002,763.11,66.77,8171950
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2003,883.69,67.04,8234100
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2004,1045.01,67.49,8306500
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2005,1578.37,67.71,8391850
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2006,2472.96,68.49,8484550
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2007,3851.33,68.66,8581300
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2008,5574.47,69.36,8763400
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2009,4950.40,69.87,8947243
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2010,5843.53,70.31,9054332
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2011,7189.82,70.56,9173082
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2012,7495.87,71.08,9295784
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2013,7875.35,71.48,9416801
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2014,7890.84,71.93,9535079
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2015,5500.50,72.35,9649341
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2016,3880.69,72.57,9757812
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2017,4147.20,72.69,9854033
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2018,4739.79,73.02,9939771
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2019,4805.75,73.29,10024283
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2020,4229.91,70.31,10093121
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2021,5408.05,71.00,10137750
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2022,7770.59,74.12,10141756
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2023,7133.03,74.43,10153958
"Bahamas, The",BHS,Latin America & Caribbean,High income,2000,24940.08,72.48,323835
"Bahamas, The",BHS,Latin America & Caribbean,High income,2001,25371.92,72.77,327836
"Bahamas, The",BHS,Latin America & Caribbean,High income,2002,26781.62,73.02,331614
"Bahamas, The",BHS,Latin America & Caribbean,High income,2003,26429.12,73.21,335618
"Bahamas, The",BHS,Latin America & Caribbean,High income,2004,26650.29,73.23,339782
"Bahamas, The",BHS,Latin America & Caribbean,High income,2005,28602.42,73.41,343894
"Bahamas, The",BHS,Latin America & Caribbean,High income,2006,29184.79,73.46,348375
"Bahamas, The",BHS,Latin America & Caribbean,High income,2007,30051.85,73.46,353334
"Bahamas, The",BHS,Latin America & Caribbean,High income,2008,29392.38,73.44,358120
"Bahamas, The",BHS,Latin America & Caribbean,High income,2009,27512.91,73.45,362810
"Bahamas, The",BHS,Latin America & Caribbean,High income,2010,27473.10,73.45,367478
"Bahamas, The",BHS,Latin America & Caribbean,High income,2011,27090.84,73.57,371729
"Bahamas, The",BHS,Latin America & Caribbean,High income,2012,28552.02,73.71,375469
"Bahamas, The",BHS,Latin America & Caribbean,High income,2013,27642.74,73.93,378953
"Bahamas, The",BHS,Latin America & Caribbean,High income,2014,29137.22,74.03,382298
"Bahamas, The",BHS,Latin America & Caribbean,High income,2015,30719.41,73.81,385346
"Bahamas, The",BHS,Latin America & Caribbean,High income,2016,30616.54,74.04,388055
"Bahamas, The",BHS,Latin America & Caribbean,High income,2017,31875.49,74.03,390485
"Bahamas, The",BHS,Latin America & Caribbean,High income,2018,32642.34,74.06,392717
"Bahamas, The",BHS,Latin America & Caribbean,High income,2019,33640.34,71.41,394675
"Bahamas, The",BHS,Latin America & Caribbean,High income,2020,26178.75,72.99,395863
"Bahamas, The",BHS,Latin America & Caribbean,High income,2021,30367.86,70.75,396373
"Bahamas, The",BHS,Latin America & Caribbean,High income,2022,34957.16,74.49,397538
"Bahamas, The",BHS,Latin America & Caribbean,High income,2023,38231.77,74.55,399440
Bahrain,BHR,Middle East & North Africa,High income,2000,14214.48,74.67,637582
Bahrain,BHR,Middle East & North Africa,High income,2001,13573.23,74.94,661316
Bahrain,BHR,Middle East & North Africa,High income,2002,13501.47,75.21,710553
Bahrain,BHR,Middle East & North Africa,High income,2003,14486.03,75.49,764517
Bahrain,BHR,Middle East & North Africa,High income,2004,15963.95,75.79,823741
Bahrain,BHR,Middle East & North Africa,High income,2005,17966.17,76.12,888822
Bahrain,BHR,Middle East & North Africa,High income,2006,19267.28,76.51,960424
Bahrain,BHR,Middle East & North Africa,High income,2007,20908.40,76.95,1039295
Bahrain,BHR,Middle East & North Africa,High income,2008,23299.50,77.46,1103496
Bahrain,BHR,Middle East & North Africa,High income,2009,19465.31,78.02,1178415
